日期,时间,价格,货币,单位
2026-03-14,14:23:07,2028.54,USD,oz
2026-03-15,03:45:32,1961.99,USD,oz
2026-03-15,07:04:50,1953.01,USD,oz
2026-03-15,10:30:45,2016.23,USD,oz
2026-03-15,14:25:56,1966.1,USD,oz
2026-03-16,03:49:36,2040.6,USD,oz
2026-03-16,07:25:01,1956.32,USD,oz
2026-03-16,10:53:10,2009.83,USD,oz
2026-03-16,14:55:26,1977.42,USD,oz
2026-03-17,03:27:38,2030.44,USD,oz
2026-03-17,07:11:24,1979.36,USD,oz
2026-03-17,10:52:19,1967.76,USD,oz
2026-03-17,14:50:55,2018.75,USD,oz
2026-03-18,03:34:31,2015.01,USD,oz
2026-03-18,07:07:17,2040.65,USD,oz
2026-03-18,10:53:19,1999.04,USD,oz
2026-03-18,14:57:43,1966.87,USD,oz
2026-03-19,03:34:42,2023.6,USD,oz
2026-03-19,07:03:50,2048.25,USD,oz
2026-03-19,10:40:23,2027.15,USD,oz
2026-03-19,14:42:45,2027.11,USD,oz
2026-03-20,03:25:04,2037.97,USD,oz
2026-03-20,07:02:34,2012.22,USD,oz
2026-03-20,10:38:12,1974.38,USD,oz
2026-03-20,14:39:41,1965.71,USD,oz
2026-03-21,03:13:29,2019.57,USD,oz
2026-03-21,06:52:39,1957.2,USD,oz
2026-03-21,10:27:21,1951.59,USD,oz
2026-03-21,14:22:03,1969.02,USD,oz
2026-03-22,03:33:52,2036.88,USD,oz
2026-03-22,06:58:00,2000.67,USD,oz
2026-03-22,10:27:59,1960.64,USD,oz
2026-03-22,14:23:18,2000.68,USD,oz
2026-03-23,03:38:15,2002.09,USD,oz
2026-03-23,07:18:00,1978.42,USD,oz
2026-03-23,10:52:06,2036.84,USD,oz
2026-03-23,14:51:04,1982.83,USD,oz
2026-03-24,03:28:59,2028.79,USD,oz
2026-03-24,07:11:06,2024.49,USD,oz
2026-03-24,10:52:24,2016.9,USD,oz
2026-03-24,14:52:28,2022.66,USD,oz
2026-03-25,03:32:37,2032.05,USD,oz
2026-03-25,07:08:51,2001.99,USD,oz
2026-03-25,10:49:58,1961.68,USD,oz
2026-03-25,14:54:10,1959.69,USD,oz
2026-03-26,03:42:08,1964.16,USD,oz
2026-03-26,07:16:11,1975.31,USD,oz
2026-03-26,10:52:17,2009.09,USD,oz
2026-03-26,14:58:39,2032.53,USD,oz
2026-03-27,03:44:38,2045.71,USD,oz
2026-03-27,07:15:21,1985.98,USD,oz
2026-03-27,10:50:30,1986.63,USD,oz
2026-03-27,14:45:25,2047.26,USD,oz
2026-03-28,03:30:25,1965.34,USD,oz
2026-03-28,07:04:24,2020.29,USD,oz
2026-03-28,10:33:14,1989.33,USD,oz
2026-03-28,14:27:14,2010.48,USD,oz
2026-03-29,03:50:10,2039.47,USD,oz
2026-03-29,07:11:08,1965.96,USD,oz
2026-03-29,10:34:18,1996.2,USD,oz
2026-03-29,14:29:37,2037.27,USD,oz
2026-03-30,03:54:29,1971.6,USD,oz
2026-03-30,07:49:41,1977.29,USD,oz
2026-03-30,11:01:43,2044.71,USD,oz
2026-03-30,14:58:59,2024.04,USD,oz
2026-03-31,03:44:48,1977.19,USD,oz
2026-03-31,07:23:02,1968.92,USD,oz
2026-03-31,10:52:35,1956.22,USD,oz
2026-03-31,14:56:36,1956.81,USD,oz
2026-04-01,03:57:09,2029.44,USD,oz
2026-04-01,07:41:31,1973.27,USD,oz
2026-04-01,10:56:30,1980.47,USD,oz
2026-04-01,14:59:33,1998.28,USD,oz
2026-04-02,03:37:52,2009.54,USD,oz
2026-04-02,07:19:59,1959.12,USD,oz
2026-04-02,10:51:10,1967.67,USD,oz
2026-04-02,14:50:37,1957.91,USD,oz
2026-04-03,03:39:50,2017.41,USD,oz
2026-04-03,07:16:34,1977.93,USD,oz
2026-04-03,10:43:23,1989.57,USD,oz
2026-04-03,14:38:34,1970.61,USD,oz
2026-04-04,03:27:36,1955.16,USD,oz
2026-04-04,07:07:22,1968.45,USD,oz
2026-04-04,10:33:43,2041.01,USD,oz
2026-04-04,14:29:19,1997.53,USD,oz
2026-04-05,03:49:55,2010.34,USD,oz
2026-04-05,07:13:47,1960.3,USD,oz
2026-04-05,10:34:30,2036.92,USD,oz
2026-04-05,14:31:41,2004.27,USD,oz
2026-04-06,03:52:58,1994.98,USD,oz
2026-04-06,07:51:25,2026.78,USD,oz
2026-04-06,10:56:36,2040.22,USD,oz
2026-04-06,14:41:32,1951.78,USD,oz
2026-04-07,03:43:53,1954.29,USD,oz
2026-04-07,07:25:21,1970.29,USD,oz
2026-04-07,10:55:29,1973.71,USD,oz
2026-04-07,15:03:18,2046.6,USD,oz
2026-04-08,03:46:05,2016.47,USD,oz
2026-04-08,07:41:45,1975.85,USD,oz
2026-04-08,10:56:20,2044.37,USD,oz
2026-04-08,15:04:57,2004.84,USD,oz
2026-04-09,03:41:20,1967.9,USD,oz
2026-04-09,07:44:00,2036.87,USD,oz
2026-04-09,10:58:37,2021.24,USD,oz
2026-04-09,15:17:34,1984.71,USD,oz
2026-04-10,03:54:56,2002.35,USD,oz
2026-04-10,07:49:28,2039.91,USD,oz
2026-04-10,10:54:44,1971.66,USD,oz
